[START]
(374, 112)
(382, 112)
(390, 112)
(399, 112)
(414, 112)
(433, 112)
(455, 112)
(478, 112)
(501, 112)
(521, 112)
(537, 112)
(550, 112)
(560, 112)
(562, 112)
[END]
[START]
(405, 113)
(405, 120)
(404, 128)
(404, 137)
(404, 148)
(404, 157)
(404, 172)
(404, 189)
(404, 208)
(404, 227)
(405, 244)
(408, 258)
(410, 274)
(410, 287)
(410, 297)
(410, 306)
(410, 313)
(410, 316)
(410, 321)
(411, 323)
(411, 324)
(411, 325)
[END]
[START]
(416, 211)
(418, 209)
(421, 209)
(429, 209)
(437, 209)
(446, 209)
(460, 209)
(477, 209)
(495, 209)
(514, 209)
(530, 209)
(542, 209)
(552, 209)
(558, 209)
(559, 210)
(559, 214)
[END]
[START]
(431, 338)
(438, 338)
(449, 336)
(458, 336)
(472, 336)
(492, 336)
(516, 335)
(538, 334)
(556, 334)
(572, 334)
(584, 334)
(594, 334)
(598, 334)
(600, 334)
(601, 334)
(602, 334)
(603, 333)
[END]
