12440
19700102,0.353909,0.364198,0.353909,0.364198,0.003685,2825600
19700105,0.364198,0.37037,0.36214,0.37037,0.003747,2210400
19700106,0.37037,0.376543,0.37037,0.372428,0.003768,1951200
19700107,0.372428,0.376543,0.37037,0.37037,0.003747,2728800
19700108,0.37037,0.373457,0.37037,0.37037,0.003747,2242400
19700109,0.37037,0.371399,0.358025,0.360082,0.003643,3288000
19700112,0.360082,0.361111,0.341564,0.345679,0.003498,2462400
19700113,0.343621,0.343621,0.33642,0.339506,0.003435,2380800
19700114,0.339506,0.340535,0.33642,0.340535,0.003445,1004000
19700115,0.340535,0.340535,0.33642,0.338477,0.003425,1869600
19700116,0.338477,0.339506,0.331276,0.335391,0.003393,1635200
19700119,0.335391,0.33642,0.322016,0.322016,0.003258,1286400
19700120,0.322016,0.331276,0.314815,0.331276,0.003352,2851200
19700121,0.331276,0.339506,0.329218,0.329218,0.003331,1188800
19700122,0.329218,0.333333,0.322016,0.323045,0.003269,1966400
19700123,0.325103,0.329218,0.325103,0.326132,0.0033,1829600
19700126,0.324074,0.324074,0.319959,0.320988,0.003248,1700000
19700127,0.320988,0.322016,0.31893,0.320988,0.003248,1853600
19700128,0.320988,0.320988,0.314815,0.315844,0.003196,1869600
19700129,0.315844,0.316872,0.305556,0.306584,0.003102,3262400
19700130,0.306584,0.311728,0.306584,0.3107,0.003144,2971200
19700202,0.314815,0.323045,0.314815,0.320988,0.003248,3651200
19700203,0.320988,0.345679,0.320988,0.333333,0.003373,4040000
19700204,0.334362,0.345679,0.334362,0.341564,0.003456,1440800
19700205,0.341564,0.345679,0.337449,0.345679,0.003498,324000
19700206,0.350823,0.364198,0.350823,0.364198,0.003685,1480800
19700209,0.364198,0.37037,0.36214,0.363169,0.003674,929600
19700210,0.36214,0.36214,0.351852,0.354938,0.003591,760800
19700211,0.354938,0.355967,0.343621,0.352881,0.00357,2355200
19700212,0.352881,0.353909,0.345679,0.348765,0.003529,655200
19700213,0.348765,0.354938,0.345679,0.354938,0.003591,703200
19700216,0.354938,0.358025,0.350823,0.351852,0.00356,420800
19700217,0.351852,0.353909,0.345679,0.349794,0.003539,777600
19700218,0.352881,0.365226,0.352881,0.363169,0.003674,1068800
19700219,0.366255,0.372428,0.366255,0.366255,0.003706,3434400
19700220,0.361111,0.361111,0.358025,0.361111,0.003654,1684800
19700224,0.361111,0.361111,0.348765,0.349794,0.003539,1749600
19700225,0.350823,0.37037,0.350823,0.37037,0.003747,4373600
19700226,0.37037,0.373457,0.36214,0.369342,0.003737,1577600
19700227,0.369342,0.373457,0.367284,0.371399,0.003758,1238400
19700302,0.371399,0.371399,0.366255,0.366255,0.003706,1368000
19700303,0.366255,0.372428,0.366255,0.37037,0.003747,1149600
19700304,0.37037,0.374486,0.366255,0.366255,0.003706,1238400
19700305,0.366255,0.367284,0.354938,0.359053,0.003633,2193600
19700306,0.359053,0.360082,0.351852,0.360082,0.003643,1296000
19700309,0.360082,0.366255,0.356996,0.356996,0.003612,979200
19700310,0.356996,0.368313,0.353909,0.367284,0.003716,1044000
19700311,0.367284,0.368313,0.360082,0.361111,0.003654,1238400
19700312,0.360082,0.360082,0.352881,0.353909,0.003581,1246400
19700313,0.353909,0.353909,0.331276,0.334362,0.003383,9353600
19700316,0.333333,0.333333,0.329218,0.333333,0.003373,2624000
19700317,0.333333,0.343621,0.331276,0.343621,0.003477,1270400
19700318,0.345679,0.353909,0.345679,0.353909,0.003581,784800
19700319,0.350823,0.350823,0.314815,0.314815,0.003185,4817600
19700320,0.314815,0.325103,0.313786,0.314815,0.003185,7005600
19700323,0.314815,0.334362,0.314815,0.334362,0.003383,3279200
19700324,0.334362,0.345679,0.331276,0.341564,0.003456,2549600
19700325,0.341564,0.368313,0.340535,0.349794,0.003539,2040800
19700326,0.349794,0.350823,0.340535,0.34465,0.003487,881600
19700330,0.34465,0.347737,0.335391,0.340535,0.003445,1068800
19700331,0.340535,0.345679,0.331276,0.333333,0.003373,2112800
19700401,0.333333,0.333333,0.329218,0.333333,0.003373,1918400
19700402,0.333333,0.361111,0.333333,0.353909,0.003581,4056800
19700403,0.351852,0.351852,0.332305,0.332305,0.003362,3165600
19700406,0.330247,0.330247,0.319959,0.325103,0.003289,5952000
19700407,0.325103,0.325103,0.31893,0.325103,0.003289,1246400
19700408,0.325103,0.328189,0.31893,0.322016,0.003258,3765600
