14428
19620102,0.263021,0.270182,0.263021,0.263021,0.004356,806400
19620103,0.259115,0.259115,0.253255,0.257161,0.004259,1574400
19620104,0.257813,0.261068,0.257813,0.259115,0.004292,844800
19620105,0.259115,0.26237,0.252604,0.253255,0.004195,1420800
19620108,0.251302,0.251302,0.245768,0.250651,0.004151,2035200
19620109,0.250651,0.25651,0.248698,0.255208,0.004227,960000
19620110,0.255208,0.260091,0.252604,0.25651,0.004249,1612800
19620111,0.25651,0.259115,0.255208,0.259115,0.004292,614400
19620112,0.259115,0.259115,0.254557,0.257161,0.004259,883200
19620115,0.25651,0.25651,0.253906,0.254557,0.004216,614400
19620116,0.253906,0.253906,0.249674,0.25,0.004141,1113600
19620117,0.25,0.25,0.242188,0.242188,0.004011,1574400
19620118,0.242188,0.24349,0.236328,0.237305,0.00393,2649600
19620119,0.239583,0.244792,0.239583,0.244792,0.004054,1459200
19620122,0.244792,0.247396,0.242188,0.246745,0.004087,1075200
19620123,0.246094,0.246094,0.241536,0.241536,0.004001,768000
19620124,0.241536,0.242188,0.234375,0.238932,0.003957,2611200
19620125,0.238932,0.242839,0.236979,0.236979,0.003925,1574400
19620126,0.236979,0.236979,0.233073,0.234375,0.003882,1574400
19620129,0.234375,0.235026,0.233724,0.234375,0.003882,307200
19620130,0.234375,0.236328,0.233398,0.233398,0.003866,1574400
19620131,0.234375,0.242839,0.234375,0.242839,0.004022,1766400
19620201,0.244792,0.248698,0.244792,0.244792,0.004054,1420800
19620202,0.244792,0.247396,0.240885,0.247396,0.004098,1152000
19620205,0.247396,0.247396,0.245443,0.247396,0.004098,384000
19620206,0.247396,0.247396,0.244141,0.244141,0.004044,691200
19620207,0.244141,0.245443,0.244141,0.245443,0.004065,192000
19620208,0.245443,0.247396,0.242839,0.246094,0.004076,768000
19620209,0.246094,0.247396,0.244792,0.247396,0.004098,729600
19620212,0.247396,0.248047,0.245443,0.245443,0.004065,307200
19620213,0.245443,0.246745,0.245443,0.245443,0.004065,652800
19620214,0.245443,0.245443,0.240885,0.240885,0.00399,652800
19620215,0.240885,0.242839,0.239583,0.239583,0.003968,652800
19620216,0.239583,0.244141,0.239583,0.239583,0.003968,1190400
19620219,0.241536,0.24349,0.241536,0.24349,0.004033,345600
19620220,0.24349,0.244141,0.241536,0.242188,0.004011,460800
19620221,0.242188,0.244141,0.240885,0.240885,0.00399,691200
19620223,0.240885,0.244141,0.238281,0.238281,0.003947,1036800
19620226,0.238281,0.244141,0.236979,0.242188,0.004011,768000
19620227,0.242188,0.244141,0.242188,0.24349,0.004033,460800
19620228,0.242839,0.242839,0.238281,0.238932,0.003957,652800
19620301,0.238932,0.238932,0.234375,0.23763,0.003936,19545600
19620302,0.238281,0.240234,0.238281,0.240234,0.003979,806400
19620305,0.240234,0.240234,0.236979,0.236979,0.003925,652800
19620306,0.239583,0.242188,0.239583,0.242188,0.004011,883200
19620307,0.242188,0.242188,0.238932,0.238932,0.003957,691200
19620308,0.238932,0.241536,0.238281,0.239583,0.003968,883200
19620309,0.239583,0.24056,0.235026,0.236979,0.003925,1113600
19620312,0.239583,0.242188,0.239583,0.242188,0.004011,998400
19620313,0.242513,0.244466,0.242513,0.244466,0.004075,1344000
19620314,0.244466,0.245443,0.24349,0.244792,0.004081,1689600
19620315,0.244792,0.245443,0.24349,0.24349,0.004059,883200
19620316,0.24349,0.244466,0.24349,0.24349,0.004059,768000
19620319,0.24349,0.246094,0.24349,0.244792,0.004081,921600
19620320,0.244792,0.247396,0.244792,0.247396,0.004124,1305600
19620321,0.248698,0.251953,0.248698,0.250651,0.004178,2188800
19620322,0.251302,0.254557,0.251302,0.253255,0.004222,1344000
19620323,0.255208,0.259766,0.255208,0.257813,0.004298,1497600
19620326,0.257813,0.259766,0.253906,0.254557,0.004244,1420800
19620327,0.253255,0.253255,0.251302,0.252604,0.004211,844800
19620328,0.252604,0.252604,0.250651,0.250651,0.004178,460800
19620329,0.250651,0.253906,0.25,0.251302,0.004189,1036800
19620330,0.251302,0.251302,0.247396,0.247396,0.004124,1382400
19620402,0.247396,0.251953,0.246094,0.250651,0.004178,1152000
19620403,0.250651,0.251953,0.240885,0.242839,0.004048,1228800
19620404,0.244792,0.249349,0.244792,0.245768,0.004097,1459200
19620405,0.245768,0.248372,0.244792,0.246094,0.004102,1036800
19620406,0.247396,0.251302,0.247396,0.25,0.004168,729600
19620409,0.250651,0.252604,0.250651,0.250651,0.004178,537600
19620410,0.250651,0.252604,0.250651,0.250651,0.004178,614400
19620411,0.250651,0.251953,0.243815,0.244792,0.004081,883200
19620412,0.24349,0.24349,0.239583,0.240234,0.004005,1075200
19620413,0.240234,0.247396,0.236328,0.247396,0.004124,1804800
19620416,0.247396,0.251302,0.246745,0.248047,0.004135,2227200
19620417,0.248047,0.250651,0.246094,0.249349,0.004157,1152000
19620418,0.249349,0.250651,0.248698,0.250651,0.004178,691200
19620419,0.250651,0.250977,0.249349,0.250977,0.004184,806400
19620423,0.250977,0.253906,0.250326,0.251302,0.004189,691200
19620424,0.251302,0.252604,0.249349,0.252604,0.004211,883200
19620425,0.251953,0.251953,0.249349,0.249349,0.004157,422400
19620426,0.249349,0.250651,0.246094,0.248047,0.004135,806400
19620427,0.248047,0.250651,0.246745,0.250651,0.004178,883200
19620430,0.248047,0.248047,0.239583,0.240885,0.004016,1382400
19620501,0.240885,0.244792,0.239583,0.244141,0.00407,1574400
19620502,0.245443,0.247396,0.245443,0.24707,0.004119,1305600
19620503,0.24707,0.25,0.246094,0.25,0.004168,844800
19620504,0.25,0.250977,0.248047,0.248047,0.004135,537600
19620507,0.248047,0.25,0.245443,0.245443,0.004092,691200
19620508,0.245443,0.248698,0.242513,0.242513,0.004043,1190400
19620509,0.242188,0.242188,0.23763,0.23763,0.003961,1267200
19620510,0.23763,0.238281,0.234375,0.235677,0.003929,1920000
19620511,0.235677,0.23763,0.225911,0.227865,0.003799,2380800
19620514,0.227865,0.229167,0.218099,0.223958,0.003733,3187200
19620515,0.22526,0.23763,0.22526,0.235026,0.003918,2534400
19620516,0.235026,0.236979,0.234375,0.235677,0.003929,1612800
19620517,0.235677,0.237305,0.233073,0.233073,0.003885,2496000
19620518,0.233073,0.233724,0.229818,0.233724,0.003896,806400
19620521,0.233724,0.234375,0.232422,0.233398,0.003891,960000
19620522,0.233398,0.233398,0.225911,0.226563,0.003777,1420800
19620523,0.226237,0.226237,0.222656,0.223958,0.003733,2342400
19620524,0.222656,0.222656,0.219401,0.219401,0.003657,2688000
19620525,0.219401,0.221354,0.214844,0.216797,0.003614,2841600
19620528,0.216471,0.216471,0.197266,0.205404,0.003424,4377600
19620529,0.205404,0.210286,0.182292,0.210286,0.003506,7411200
19620531,0.214193,0.220052,0.214193,0.21875,0.003647,4761600
19620601,0.21875,0.220703,0.213542,0.216146,0.003603,2688000
19620604,0.214844,0.214844,0.199219,0.199219,0.003321,3456000
19620605,0.19987,0.214844,0.19987,0.207031,0.003451,2688000
19620606,0.207682,0.211589,0.207682,0.209635,0.003495,1344000
19620607,0.209635,0.210938,0.208984,0.210286,0.003506,691200
19620608,0.210286,0.214844,0.210286,0.214844,0.003581,1420800
19620611,0.214844,0.216146,0.212891,0.213542,0.003586,2304000
19620612,0.213542,0.213867,0.203776,0.204753,0.003438,2227200
19620613,0.204753,0.207031,0.201172,0.202148,0.003394,2726400
19620614,0.202148,0.203125,0.199219,0.199219,0.003345,2419200
19620615,0.199219,0.207682,0.198242,0.207682,0.003487,3878400
19620618,0.207682,0.208008,0.204427,0.206706,0.003471,2188800
19620619,0.205729,0.205729,0.203776,0.203776,0.003422,691200
19620620,0.203776,0.205729,0.200846,0.200846,0.003373,2457600
19620621,0.200846,0.201172,0.197917,0.198242,0.003329,1651200
19620622,0.198242,0.198242,0.195313,0.195313,0.00328,1536000
19620625,0.195313,0.195638,0.187826,0.193359,0.003247,5721600
19620626,0.193359,0.195964,0.191406,0.192708,0.003236,2227200
19620627,0.192708,0.193359,0.191081,0.192057,0.003225,2496000
19620628,0.194661,0.201172,0.194661,0.201172,0.003378,2918400
19620629,0.201172,0.202474,0.198568,0.199219,0.003345,2150400
19620702,0.199219,0.205404,0.198568,0.204427,0.003433,1459200
19620703,0.204427,0.205729,0.202474,0.205729,0.003455,1612800
19620705,0.205729,0.207031,0.203125,0.206706,0.003471,1228800
19620706,0.206706,0.206706,0.203125,0.203776,0.003422,844800
19620709,0.205078,0.207682,0.205078,0.207682,0.003487,1689600
19620710,0.208333,0.210938,0.208333,0.208333,0.003498,2304000
19620711,0.208333,0.209635,0.204753,0.209635,0.00352,1843200
19620712,0.209635,0.213542,0.207031,0.211589,0.003553,1728000
19620713,0.210938,0.210938,0.208333,0.210612,0.003537,921600
19620716,0.210612,0.21224,0.209961,0.210938,0.003542,806400
19620717,0.210938,0.21224,0.209635,0.209635,0.00352,345600
19620718,0.208333,0.208333,0.206706,0.208008,0.003493,1612800
19620719,0.208008,0.210286,0.207031,0.209961,0.003526,921600
19620720,0.209961,0.21224,0.209961,0.211263,0.003548,1036800
19620723,0.211589,0.212891,0.211589,0.21224,0.003564,729600
19620724,0.21224,0.213216,0.209635,0.209635,0.00352,691200
19620725,0.209635,0.213542,0.209635,0.213542,0.003586,652800
19620726,0.214844,0.216146,0.214844,0.214844,0.003608,499200
19620727,0.214844,0.216471,0.214193,0.216471,0.003635,460800
19620730,0.216471,0.21875,0.214844,0.21875,0.003673,998400
19620731,0.220052,0.223307,0.220052,0.223307,0.00375,1881600
19620801,0.223307,0.223307,0.217448,0.219401,0.003684,1305600
19620802,0.219401,0.223958,0.217448,0.223958,0.003761,1612800
19620803,0.223958,0.22526,0.214518,0.22526,0.003783,537600
