[START]
(427, 144)
(427, 151)
(427, 162)
(427, 179)
(427, 199)
(427, 223)
(427, 251)
(427, 277)
(427, 306)
(427, 330)
(427, 354)
(427, 375)
(427, 393)
(427, 407)
(427, 420)
(427, 427)
(427, 431)
(427, 430)
(426, 426)
(425, 420)
[END]
[START]
(424, 111)
(426, 111)
(432, 112)
(438, 116)
(446, 122)
(457, 128)
(465, 132)
(476, 137)
(490, 143)
(503, 149)
(516, 157)
(528, 166)
(538, 174)
(545, 183)
(549, 192)
(552, 203)
(553, 217)
(553, 233)
(553, 252)
(549, 271)
(543, 291)
(535, 310)
(526, 329)
(516, 347)
(502, 364)
(488, 379)
(473, 393)
(457, 405)
(444, 416)
(431, 424)
(420, 429)
(410, 432)
(401, 432)
(395, 432)
(391, 432)
(386, 428)
(381, 425)
(376, 423)
(369, 420)
(366, 419)
(363, 416)
[END]
