[START]
(347, 208)
(346, 215)
(343, 223)
(340, 232)
(338, 239)
(334, 250)
(330, 263)
(327, 277)
(322, 293)
(318, 310)
(315, 324)
(312, 339)
(309, 351)
(307, 363)
(305, 372)
(303, 380)
(302, 388)
(301, 394)
(298, 399)
(297, 404)
(296, 407)
(296, 408)
(296, 409)
(295, 410)
[END]
[START]
(351, 201)
(351, 206)
(353, 212)
(355, 220)
(358, 229)
(360, 237)
(362, 248)
(366, 263)
(370, 277)
(374, 292)
(378, 308)
(382, 322)
(385, 336)
(388, 348)
(390, 358)
(392, 367)
(394, 373)
(395, 376)
(396, 377)
(396, 378)
(396, 380)
[END]
[START]
(287, 339)
(288, 337)
(289, 335)
(293, 333)
(299, 333)
(303, 331)
(309, 330)
(318, 329)
(328, 329)
(335, 327)
(346, 325)
(359, 324)
(372, 322)
(385, 322)
(398, 321)
(408, 319)
(419, 317)
(428, 317)
(436, 316)
(442, 315)
(443, 314)
[END]
